user_id,job_id,is_applied,is_liked,is_disliked,is_viewed,score
612,12,0,0,0,2,2
613,13,0,3,0,2,5
614,14,0,0,0,2,2
615,15,0,3,-3,0,0
616,16,0,0,-3,0,-3
617,17,5,3,0,2,10
618,18,0,3,-3,2,2
619,19,0,0,0,0,0
620,20,0,0,0,0,0
621,1,5,3,-3,2,7
622,2,0,3,0,2,5
623,3,0,0,-3,2,-1
624,4,0,0,-3,2,-1
625,5,5,0,0,2,7
626,6,5,3,-3,0,5
627,7,5,0,0,0,5
628,8,0,3,0,0,3
629,9,0,0,-3,2,-1
630,10,5,0,0,0,5
631,11,0,3,-3,0,0
632,12,0,3,0,2,5
633,13,5,3,0,0,8
634,14,0,3,-3,2,2
635,15,0,0,-3,0,-3
636,16,5,0,-3,2,4
637,17,0,0,-3,2,-1
638,18,5,3,-3,2,7
639,19,5,3,0,0,8
640,20,0,0,-3,2,-1
641,1,0,0,-3,2,-1
642,2,0,3,-3,2,2
643,3,5,3,-3,0,5
644,4,0,3,-3,2,2
645,5,0,0,-3,0,-3
646,6,5,0,-3,2,4
647,7,5,0,-3,2,4
648,8,0,3,-3,0,0
649,9,0,0,0,2,2
650,10,0,0,-3,2,-1
651,11,5,0,-3,2,4
652,12,5,0,-3,0,2
653,13,5,0,-3,2,4
654,14,0,0,-3,0,-3
655,15,0,0,0,2,2
656,16,5,3,-3,0,5
657,17,0,3,0,2,5
658,18,0,0,-3,2,-1
659,19,5,0,0,0,5
660,20,0,3,-3,0,0
661,1,0,0,0,0,0
662,2,5,3,-3,0,5
663,3,5,0,-3,2,4
664,4,0,3,-3,2,2
665,5,0,3,0,2,5
666,6,0,3,0,2,5
667,7,5,0,-3,2,4
668,8,0,0,-3,2,-1
669,9,0,0,0,2,2
670,10,0,0,0,0,0
671,11,0,3,-3,0,0
672,12,5,3,-3,0,5
673,13,5,0,-3,2,4
674,14,0,0,-3,2,-1
675,15,5,3,0,0,8
676,16,5,0,-3,0,2
677,17,0,0,0,0,0
678,18,0,3,-3,0,0
679,19,0,0,-3,2,-1
680,20,0,3,-3,0,0
681,1,0,0,0,2,2
682,2,5,0,0,2,7
683,3,5,0,0,2,7
684,4,0,3,-3,0,0
685,5,0,3,-3,0,0
686,6,0,3,-3,2,2
687,7,5,0,-3,0,2
688,8,0,0,-3,2,-1
689,9,5,3,0,0,8
690,10,0,0,0,0,0
691,11,0,0,0,2,2
692,12,0,0,0,2,2
693,13,0,3,-3,0,0
694,14,5,3,-3,2,7
695,15,0,3,0,2,5
696,16,5,0,0,0,5
697,17,5,0,0,0,5
698,18,5,3,-3,2,7
699,19,0,0,0,2,2
700,20,0,3,-3,0,0
701,1,5,3,-3,2,7
702,2,0,0,-3,2,-1
703,3,5,0,0,2,7
704,4,0,3,-3,0,0
705,5,5,3,0,0,8
706,6,5,0,-3,2,4
707,7,5,0,0,2,7
708,8,5,3,-3,0,5
709,9,0,0,-3,2,-1
710,10,0,0,0,0,0
711,11,5,0,-3,0,2
712,12,5,0,0,0,5
713,13,5,3,-3,2,7
714,14,0,3,0,0,3
715,15,0,0,-3,2,-1
716,16,0,3,0,0,3
717,17,5,0,-3,2,4
718,18,0,0,-3,0,-3
719,19,5,3,0,0,8
720,20,5,0,-3,2,4
721,1,0,3,0,0,3
722,2,5,0,-3,2,4
723,3,5,3,0,0,8
724,4,5,0,0,0,5
725,5,0,3,-3,2,2
726,6,5,0,-3,0,2
727,7,5,0,-3,2,4
728,8,0,3,0,0,3
729,9,5,0,-3,2,4
730,10,0,3,-3,2,2
731,11,0,0,-3,2,-1
732,12,0,3,0,0,3
733,13,0,3,-3,0,0
734,14,5,0,-3,0,2
735,15,5,0,-3,0,2
736,16,0,0,-3,2,-1
737,17,5,3,0,0,8
738,18,5,0,0,0,5
739,19,5,0,-3,0,2
740,20,0,0,-3,0,-3
741,1,0,3,0,0,3
742,2,5,3,-3,0,5
743,3,0,3,-3,2,2
744,4,5,0,0,2,7
745,5,0,3,-3,2,2
746,6,0,0,0,0,0
747,7,5,0,-3,0,2
748,8,5,0,-3,0,2
749,9,5,3,-3,2,7
750,10,5,0,-3,0,2
751,11,0,3,0,0,3
752,12,5,0,0,0,5
753,13,0,0,-3,0,-3
754,14,0,0,-3,0,-3
755,15,5,0,0,0,5
756,16,0,3,-3,2,2
757,17,0,3,0,2,5
758,18,0,3,-3,0,0
759,19,5,0,-3,0,2
760,20,5,3,0,0,8
761,1,0,0,-3,0,-3
762,2,5,0,0,2,7
763,3,5,0,0,2,7
764,4,5,3,0,0,8
765,5,0,0,0,2,2
766,6,5,3,0,0,8
767,7,0,3,0,2,5
768,8,5,0,-3,2,4
769,9,0,0,0,2,2
770,10,0,3,-3,2,2
771,11,0,3,0,2,5
772,12,5,0,0,2,7
773,13,0,3,0,0,3
774,14,5,3,-3,2,7
775,15,0,0,0,2,2
776,16,5,3,0,0,8
777,17,0,3,0,0,3
778,18,0,0,0,0,0
779,19,5,0,0,2,7
780,20,5,0,0,2,7
781,1,0,0,-3,2,-1
782,2,5,0,-3,0,2
783,3,0,3,-3,0,0
784,4,5,3,0,0,8
785,5,5,3,0,2,10
786,6,5,3,0,0,8
787,7,0,0,-3,0,-3
788,8,0,0,0,2,2
789,9,5,3,-3,0,5
790,10,5,3,-3,2,7
791,11,0,0,-3,2,-1
792,12,5,3,-3,2,7
793,13,5,0,0,2,7
794,14,0,3,-3,2,2
795,15,0,3,-3,2,2
796,16,5,3,-3,0,5
797,17,5,0,0,0,5
798,18,0,0,0,0,0
799,19,0,0,-3,2,-1
800,20,0,0,0,0,0
801,1,5,0,-3,0,2
802,2,5,3,-3,0,5
803,3,5,3,0,0,8
804,4,5,0,-3,0,2
805,5,0,0,-3,2,-1
806,6,5,0,-3,2,4
807,7,0,0,0,0,0
808,8,0,0,0,2,2
809,9,0,3,0,2,5
810,10,5,3,0,2,10
811,11,0,0,-3,2,-1
812,12,0,0,0,0,0
813,13,5,0,0,2,7
814,14,0,3,-3,0,0
815,15,5,3,-3,2,7
816,16,5,3,-3,2,7
817,17,5,0,0,0,5
818,18,0,3,0,0,3
819,19,0,0,-3,2,-1
820,20,5,3,-3,2,7
821,1,0,0,0,0,0
822,2,5,3,-3,2,7
823,3,0,0,-3,2,-1
824,4,0,0,-3,2,-1
825,5,5,0,-3,2,4
826,6,5,3,-3,0,5
827,7,0,3,0,2,5
828,8,0,3,0,2,5
829,9,0,3,0,0,3
830,10,5,3,-3,2,7
831,11,0,3,-3,2,2
832,12,5,3,0,2,10
833,13,5,0,0,2,7
834,14,5,0,0,0,5
835,15,5,3,0,2,10
836,16,5,3,0,0,8
837,17,0,0,0,0,0
838,18,5,0,0,2,7
839,19,0,3,0,2,5
840,20,5,0,0,2,7
841,1,0,3,0,0,3
842,2,5,3,0,2,10
843,3,0,3,0,2,5
844,4,0,3,-3,0,0
845,5,5,0,0,0,5
846,6,0,0,0,0,0
847,7,0,0,-3,2,-1
848,8,0,3,-3,2,2
849,9,5,0,0,0,5
850,10,5,3,0,2,10
851,11,5,0,0,2,7
852,12,5,0,-3,2,4
853,13,5,3,-3,0,5
854,14,5,0,-3,2,4
855,15,5,0,0,2,7
856,16,0,3,0,2,5
857,17,0,0,0,2,2
858,18,5,3,0,0,8
859,19,0,0,0,2,2
860,20,5,0,0,0,5
861,1,0,3,-3,0,0
862,2,0,3,0,2,5
863,3,5,0,-3,2,4
864,4,5,0,-3,2,4
865,5,5,3,0,0,8
866,6,5,3,-3,0,5
867,7,0,0,-3,2,-1
868,8,5,0,-3,2,4
869,9,5,0,0,2,7
870,10,5,3,0,0,8
871,11,0,0,-3,0,-3
872,12,0,0,0,2,2
873,13,0,3,0,0,3
874,14,5,3,0,0,8
875,15,0,3,0,2,5
876,16,0,0,-3,2,-1
877,17,0,0,-3,0,-3
878,18,0,0,-3,2,-1
879,19,0,0,0,0,0
880,20,0,3,-3,0,0
881,1,5,0,0,2,7
882,2,0,3,-3,0,0
883,3,0,0,0,0,0
884,4,5,0,-3,2,4
885,5,0,3,0,2,5
886,6,0,0,0,0,0
887,7,5,3,-3,2,7
888,8,0,3,0,0,3
889,9,0,3,-3,2,2
890,10,0,3,-3,2,2
891,11,0,3,0,2,5
892,12,5,0,0,0,5
893,13,5,0,0,2,7
894,14,0,3,-3,0,0
895,15,0,3,-3,0,0
896,16,5,3,0,2,10
897,17,5,0,0,2,7
898,18,0,0,-3,0,-3
899,19,5,3,0,0,8
900,20,0,3,0,2,5
901,1,0,0,-3,2,-1
902,2,0,3,0,0,3
903,3,0,0,-3,2,-1
904,4,0,0,-3,2,-1
905,5,5,3,0,2,10
906,6,0,0,-3,0,-3
907,7,0,0,-3,2,-1
908,8,5,3,-3,0,5
909,9,0,0,-3,2,-1
910,10,0,0,0,2,2
911,11,0,3,0,2,5
912,12,0,3,-3,0,0
913,13,0,3,-3,0,0
914,14,5,3,0,0,8
915,15,5,3,-3,2,7
916,16,0,3,0,2,5
917,17,5,0,-3,0,2
918,18,5,3,-3,2,7
919,19,0,0,0,2,2
920,20,5,3,-3,2,7
921,1,5,3,0,0,8
922,2,0,3,0,0,3
923,3,5,3,-3,2,7
924,4,0,0,0,0,0
925,5,0,0,0,2,2
926,6,5,3,0,2,10
927,7,5,3,0,0,8
928,8,5,0,0,2,7
929,9,0,3,-3,0,0
930,10,0,3,-3,2,2
931,11,0,0,-3,0,-3
932,12,5,0,0,0,5
933,13,5,3,0,0,8
934,14,5,3,0,0,8
935,15,5,0,-3,2,4
936,16,5,3,-3,2,7
937,17,0,3,-3,2,2
938,18,0,3,0,0,3
939,19,5,0,0,2,7
940,20,0,0,0,0,0
941,1,5,3,0,0,8
942,2,0,0,0,2,2
943,3,0,0,0,0,0
944,4,5,0,-3,0,2
945,5,5,0,-3,0,2
946,6,5,3,0,2,10
947,7,5,0,-3,2,4
948,8,0,0,0,2,2
949,9,5,3,0,2,10
950,10,5,0,0,0,5
951,11,5,3,0,2,10
952,12,0,3,0,0,3
